# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 260:         5.180       52.100       1.90  DE BILT
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# DD       = Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil 990=veranderlijk. Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken; 
# FH       = Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken; 
# FF       = Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur; 
# FX       = Hoogste windstoot (in 0.1 m/s) over het afgelopen uurvak; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# T10N     = Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur; 
# TD       = Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# SQ       = Duur van de zonneschijn (in 0.1 uren) per uurvak, berekend uit globale straling  (-1 for <0.05 uur); 
# Q        = Globale straling (in J/cm2) per uurvak; 
# DR       = Duur van de neerslag (in 0.1 uur) per uurvak; 
# RH       = Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm); 
# P        = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming; 
# VV       = Horizontaal zicht tijdens de waarneming (0=minder dan 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=meer dan 70km); 
# N        = Bewolking (bedekkingsgraad van de bovenlucht in achtsten), tijdens de waarneming (9=bovenlucht onzichtbaar); 
# U        = Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming; 
# WW       = Weercode (00-99), visueel(WW) of automatisch(WaWa) waargenomen, voor het actuele weer of het weer in het afgelopen uur. Zie http://bibliotheek.knmi.nl/scholierenpdf/weercodes_Nederland; 
# IX       = Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen, 2,3=bemand en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen), 5,6=automatisch en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 7=automatisch gebruikmakend van code uit automatische waarnemingen); 
# M        = Mist 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming; 
# R        = Regen 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming; 
# S        = Sneeuw 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming; 
# O        = Onweer 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming; 
# Y        = IJsvorming 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,   DD,   FH,   FF,   FX,    T,  T10,   TD,   SQ,    Q,   DR,   RH,    P,   VV,    N,    U,   WW,   IX,    M,    R,    S,    O,    Y
# 
  260,20170106,   10,  150,   20,   30,   40,  -32,     ,  -64,   10,   53,    0,    0,10410,   71,    8,   78,     ,    5,    0,    0,    0,    0,    0
  260,20170106,   11,  170,   30,   30,   50,  -21,     ,  -64,   10,   72,    0,    0,10404,   74,    7,   72,     ,    5,    0,    0,    0,    0,    0
  260,20170106,   12,  170,   30,   30,   50,  -13,  -90,  -57,   10,   87,    0,    0,10399,   72,    7,   71,     ,    5,    0,    0,    0,    0,    0
  260,20170106,   13,  180,   30,   30,   50,   -5,     ,  -62,   10,   82,    0,    0,10393,   76,    8,   65,     ,    5,    0,    0,    0,    0,    0
  260,20170106,   14,  180,   40,   30,   60,   -5,     ,  -65,   10,   60,    0,    0,10389,   76,    8,   63,     ,    5,    0,    0,    0,    0,    0
  260,20170106,   15,  170,   30,   30,   50,  -13,     ,  -59,   10,   24,    0,    0,10387,   74,    6,   70,     ,    5,    0,    0,    0,    0,    0
  260,20170106,   16,  170,   20,   10,   50,  -17,     ,  -61,    0,    3,    0,    0,10386,   73,    8,   71,     ,    5,    0,    0,    0,    0,    0
  260,20170106,   17,  170,   30,   30,   50,  -21,     ,  -64,    0,    0,    0,    0,10384,   74,    8,   72,     ,    5,    0,    0,    0,    0,    0
  260,20170106,   18,  180,   30,   30,   60,  -17,  -32,  -65,    0,    0,    0,    0,10377,   74,    8,   69,     ,    5,    0,    0,    0,    0,    0
  260,20170106,   19,  180,   40,   40,   60,  -14,     ,  -64,    0,    0,    0,    0,10375,   75,    8,   68,     ,    5,    0,    0,    0,    0,    0
  260,20170106,   20,  180,   40,   40,   60,  -14,     ,  -59,    0,    0,    0,    0,10368,   70,    8,   71,     ,    5,    0,    0,    0,    0,    0
  260,20170106,   21,  190,   40,   40,   60,  -10,     ,  -57,    0,    0,    0,    0,10365,   71,    8,   70,     ,    5,    0,    0,    0,    0,    0
  260,20170106,   22,  190,   40,   40,   70,   -9,     ,  -55,    0,    0,    0,    0,10361,   70,    8,   70,     ,    5,    0,    0,    0,    0,    0
  260,20170106,   23,  190,   40,   40,   70,  -10,     ,  -53,    0,    0,    0,    0,10356,   71,    8,   72,     ,    5,    0,    0,    0,    0,    0
  260,20170106,   24,  200,   40,   40,   70,  -10,  -21,  -52,    0,    0,    0,    0,10352,   69,    8,   73,     ,    5,    0,    0,    0,    0,    0
  260,20170107,    1,  210,   40,   50,   70,  -20,     ,  -33,    0,    0,    6,    5,10347,   17,    8,   90,   85,    7,    0,    0,    1,    0,    0
  260,20170107,    2,  190,   40,   40,   70,  -19,     ,  -29,    0,    0,   10,    4,10339,   38,    8,   92,   71,    7,    0,    0,    1,    0,    0
  260,20170107,    3,  180,   50,   50,   80,  -17,     ,  -26,    0,    0,   10,    6,10330,   28,    8,   93,   71,    7,    0,    0,    1,    0,    0
  260,20170107,    4,  190,   50,   60,   90,  -15,     ,  -22,    0,    0,    9,    5,10325,   29,    8,   94,   67,    7,    0,    1,    1,    0,    1
  260,20170107,    5,  190,   50,   50,   90,  -14,     ,  -21,    0,    0,   10,    4,10318,   50,    8,   94,   54,    7,    0,    1,    1,    0,    1
  260,20170107,    6,  190,   50,   50,   90,  -12,  -20,  -19,    0,    0,   10,    4,10313,   29,    8,   95,   64,    7,    0,    1,    0,    0,    1
  260,20170107,    7,  190,   50,   50,   90,   -9,     ,  -16,    0,    0,   10,    8,10313,   24,    8,   95,   64,    7,    0,    1,    0,    0,    1
  260,20170107,    8,  190,   40,   40,   90,   -7,     ,  -13,    0,    0,   10,   11,10313,   56,    8,   95,   64,    7,    0,    1,    0,    0,    1
  260,20170107,    9,  200,   40,   40,   80,   -6,     ,  -11,    0,    2,    9,    2,10309,   50,    8,   95,   25,    7,    0,    1,    0,    0,    1
  260,20170107,   10,  210,   40,   40,   60,   -4,     ,   -8,    0,    7,    0,    0,10310,   27,    8,   97,   10,    7,    0,    0,    0,    0,    0
  260,20170107,   11,  210,   40,   40,   60,   -1,     ,   -5,    0,   12,    0,    0,10306,   18,    8,   97,   10,    7,    0,    0,    0,    0,    0
  260,20170107,   12,  210,   40,   30,   60,   -2,  -10,   -4,    0,   15,    0,    0,10300,   16,    8,   98,   10,    7,    0,    0,    0,    0,    0
  260,20170107,   13,  210,   30,   30,   50,    0,     ,   -1,    0,   10,    0,    0,10295,   12,    8,   98,   10,    7,    0,    0,    0,    0,    0
  260,20170107,   14,  210,   30,   20,   50,    0,     ,   -1,    0,    8,    0,   -1,10295,    7,    9,   99,   51,    7,    1,    1,    0,    0,    0
  260,20170107,   15,  210,   30,   20,   40,    2,     ,    0,    0,    5,    4,    1,10294,   13,    8,   98,   51,    7,    1,    1,    0,    0,    0
  260,20170107,   16,  220,   20,   30,   40,    3,     ,    2,    0,    2,    0,   -1,10294,   11,    8,   98,   51,    7,    0,    1,    0,    0,    0
  260,20170107,   17,  220,   20,   20,   40,    5,     ,    3,    0,    0,    2,    1,10295,   17,    8,   98,   51,    7,    0,    1,    0,    0,    0
  260,20170107,   18,  230,   20,   20,   20,    6,   -1,    6,    0,    0,    4,    1,10295,    6,    9,   99,   34,    7,    1,    1,    0,    0,    0
  260,20170107,   19,  230,   10,   10,   30,    4,     ,    3,    0,    0,    0,    0,10294,    1,    9,   99,   34,    7,    1,    0,    0,    0,    0
  260,20170107,   20,  230,   10,   10,   20,    6,     ,    6,    0,    0,    0,    0,10296,    1,    9,   99,   33,    7,    1,    0,    0,    0,    0
  260,20170107,   21,  270,   10,   10,   20,    4,     ,    4,    0,    0,    0,    0,10297,    1,    9,  100,   33,    7,    1,    0,    0,    0,    0
  260,20170107,   22,  270,   10,   10,   20,    4,     ,    3,    0,    0,    0,    0,10299,    1,    9,   99,   33,    7,    1,    0,    0,    0,    0
  260,20170107,   23,  310,   20,   10,   30,    7,     ,    6,    0,    0,    0,    0,10299,    1,    9,   99,   33,    7,    1,    0,    0,    0,    0
  260,20170107,   24,  300,   20,   20,   40,   33,    0,   32,    0,    0,    0,    0,10298,   25,    8,   98,   20,    7,    1,    0,    0,    0,    0
  260,20170108,    1,  310,   20,   20,   40,   41,     ,   40,    0,    0,    0,    0,10295,   39,    8,   98,   10,    7,    0,    0,    0,    0,    0
  260,20170108,    2,  310,   10,   20,   40,   36,     ,   36,    0,    0,    0,    0,10298,   19,    8,   98,   20,    7,    1,    0,    0,    0,    0
  260,20170108,    3,  300,   20,   20,   30,   42,     ,   41,    0,    0,    0,    0,10300,   35,    8,   98,   10,    7,    0,    0,    0,    0,    0
  260,20170108,    4,  320,   20,   20,   40,   47,     ,   46,    0,    0,    0,    0,10297,   57,    7,   98,   10,    7,    0,    0,    0,    0,    0
  260,20170108,    5,  320,   20,   20,   40,   45,     ,   44,    0,    0,    0,    0,10301,   45,    8,   98,   10,    7,    0,    0,    0,    0,    0
  260,20170108,    6,  310,   20,   20,   40,   43,   13,   42,    0,    0,    0,    0,10303,   12,    8,   98,   10,    7,    0,    0,    0,    0,    0
  260,20170108,    7,  300,   20,   20,   30,   42,     ,   41,    0,    0,    0,    0,10305,   15,    8,   98,   20,    7,    1,    0,    0,    0,    0
  260,20170108,    8,  330,   20,   20,   30,   41,     ,   41,    0,    1,    0,    0,10310,    5,    8,  100,   34,    7,    1,    0,    0,    0,    0
  260,20170108,    9,  330,   10,   10,   30,   34,     ,   34,    0,    9,    0,    0,10316,    2,    8,   99,   34,    7,    1,    0,    0,    0,    0
  260,20170108,   10,  300,   20,   20,   30,   40,     ,   39,    0,   18,    0,    0,10318,   13,    8,   98,   20,    7,    1,    0,    0,    0,    0
  260,20170108,   11,  320,   10,   10,   30,   49,     ,   48,    0,   22,    0,    0,10319,   50,    8,   98,   20,    7,    1,    0,    0,    0,    0
  260,20170108,   12,  310,   10,   10,   20,   54,   17,   54,    0,   24,    0,    0,10318,   57,    8,   98,   10,    7,    0,    0,    0,    0,    0
  260,20170108,   13,  330,   10,   10,   30,   53,     ,   49,    0,   22,    0,    0,10316,   61,    8,   97,     ,    5,    0,    0,    0,    0,    0
  260,20170108,   14,  300,   10,   10,   20,   54,     ,   49,    0,   16,    0,    0,10315,   62,    8,   96,     ,    5,    0,    0,    0,    0,    0
  260,20170108,   15,  990,   10,   10,   30,   56,     ,   49,    0,    8,    0,    0,10316,   63,    8,   95,     ,    5,    0,    0,    0,    0,    0
  260,20170108,   16,   20,   10,   10,   20,   49,     ,   46,    0,    1,    0,    0,10319,   62,    8,   97,     ,    5,    0,    0,    0,    0,    0
  260,20170108,   17,   20,   20,   20,   40,   50,     ,   34,    0,    0,    0,    0,10320,   70,    8,   89,     ,    5,    0,    0,    0,    0,    0
  260,20170108,   18,    0,   10,    0,   40,   42,   35,   33,    0,    0,    0,    0,10316,   65,    8,   93,     ,    5,    0,    0,    0,    0,    0
  260,20170108,   19,    0,   10,    0,   10,   37,     ,   33,    0,    0,    0,    0,10314,   65,    8,   97,     ,    5,    0,    0,    0,    0,    0
  260,20170108,   20,   60,   10,   10,   20,   34,     ,   30,    0,    0,    0,    0,10315,   60,    8,   97,     ,    5,    0,    0,    0,    0,    0
  260,20170108,   21,  120,   10,   10,   20,   36,     ,   33,    0,    0,    0,    0,10313,   57,    8,   97,   10,    7,    0,    0,    0,    0,    0
  260,20170108,   22,  210,   10,   10,   30,   42,     ,   34,    0,    0,    0,    0,10311,   65,    8,   94,     ,    5,    0,    0,    0,    0,    0
  260,20170108,   23,  120,   10,   20,   30,   33,     ,   31,    0,    0,    0,    0,10307,   58,    8,   98,   10,    7,    0,    0,    0,    0,    0
  260,20170108,   24,  160,   10,   20,   20,   34,   28,   32,    0,    0,    0,    0,10303,   57,    8,   98,   10,    7,    0,    0,    0,    0,    0
  260,20170109,    1,  150,   20,   20,   30,   37,     ,   32,    0,    0,    0,    0,10295,   58,    8,   96,   10,    7,    0,    0,    0,    0,    0
  260,20170109,    2,  150,   20,   20,   30,   38,     ,   34,    0,    0,    0,    0,10288,   50,    8,   96,   10,    7,    0,    0,    0,    0,    0
  260,20170109,    3,  150,   20,   20,   30,   36,     ,   32,    0,    0,    0,    0,10284,   48,    8,   96,   10,    7,    0,    0,    0,    0,    0
  260,20170109,    4,  180,   20,   20,   40,   37,     ,   33,    0,    0,    0,    0,10277,   50,    8,   96,   10,    7,    0,    0,    0,    0,    0
  260,20170109,    5,  160,   20,   20,   40,   36,     ,   33,    0,    0,    0,    0,10270,   34,    8,   97,   10,    7,    0,    0,    0,    0,    0
  260,20170109,    6,  160,   20,   20,   40,   35,   29,   35,    0,    0,    0,    0,10262,    2,    9,  100,   34,    7,    1,    0,    0,    0,    0
  260,20170109,    7,  180,   20,   30,   50,   36,     ,   36,    0,    0,    3,    1,10255,    8,    9,  100,   81,    7,    1,    1,    0,    0,    0
  260,20170109,    8,  180,   20,   20,   40,   38,     ,   38,    0,    0,    0,   -1,10252,    2,    9,  100,   34,    7,    1,    1,    0,    0,    0
  260,20170109,    9,  180,   30,   30,   50,   43,     ,   43,    0,    4,    0,    0,10244,    3,    9,  100,   32,    7,    1,    0,    0,    0,    0
  260,20170109,   10,  190,   30,   40,   60,   46,     ,   46,    0,    8,    0,    0,10238,   12,    8,   98,   20,    7,    1,    0,    0,    0,    0
  260,20170109,   11,  180,   40,   40,   60,   48,     ,   47,    0,   12,    0,   -1,10229,   18,    8,   98,   81,    7,    1,    1,    0,    0,    0
  260,20170109,   12,  210,   40,   30,   70,   51,   35,   50,    0,   12,    4,    4,10216,   17,    8,   98,   53,    7,    0,    1,    0,    0,    0
  260,20170109,   13,  210,   40,   50,   70,   56,     ,   54,    0,   13,    5,    4,10202,   27,    8,   98,   23,    7,    0,    1,    0,    0,    0
  260,20170109,   14,  210,   50,   50,   80,   57,     ,   54,    0,    8,    0,    0,10191,   23,    8,   97,   10,    7,    0,    0,    0,    0,    0
  260,20170109,   15,  200,   40,   40,   80,   56,     ,   54,    0,    4,    0,    0,10178,   24,    8,   98,   10,    7,    0,    0,    0,    0,    0
  260,20170109,   16,  190,   50,   50,   80,   55,     ,   51,    0,    1,    0,   -1,10169,   23,    8,   97,   81,    7,    0,    1,    0,    0,    0
  260,20170109,   17,  190,   40,   50,   80,   54,     ,   50,    0,    0,    0,   -1,10157,   37,    8,   97,   23,    7,    0,    1,    0,    0,    0
  260,20170109,   18,  180,   50,   60,   90,   55,   53,   49,    0,    0,    0,    0,10145,   50,    8,   95,   10,    7,    0,    0,    0,    0,    0
  260,20170109,   19,  190,   60,   50,   90,   57,     ,   50,    0,    0,    0,    0,10134,   57,    8,   94,   10,    7,    0,    0,    0,    0,    0
  260,20170109,   20,  190,   60,   60,  100,   58,     ,   50,    0,    0,    0,   -1,10121,   56,    8,   94,   22,    7,    0,    1,    0,    0,    0
  260,20170109,   21,  190,   60,   50,  100,   58,     ,   50,    0,    0,    0,   -1,10109,   50,    8,   94,   52,    7,    0,    1,    0,    0,    0
  260,20170109,   22,  190,   60,   60,  100,   57,     ,   49,    0,    0,    9,    6,10095,   56,    8,   94,   81,    7,    0,    1,    0,    0,    0
  260,20170109,   23,  180,   60,   70,  110,   58,     ,   50,    0,    0,   10,   13,10080,   56,    8,   94,   81,    7,    0,    1,    0,    0,    0
  260,20170109,   24,  180,   60,   60,  110,   56,   54,   49,    0,    0,   10,   20,10071,   56,    8,   94,   62,    7,    0,    1,    0,    0,    0
  260,20170110,    1,  200,   50,   50,  100,   57,     ,   49,    0,    0,   10,    8,10064,   58,    8,   94,   62,    7,    0,    1,    0,    0,    0
  260,20170110,    2,  280,   30,   20,   80,   56,     ,   51,    0,    0,   10,    9,10064,   47,    8,   97,   61,    7,    0,    1,    0,    0,    0
  260,20170110,    3,  260,   10,   20,   30,   54,     ,   50,    0,    0,    8,    3,10062,   63,    8,   97,   23,    7,    0,    1,    0,    0,    0
  260,20170110,    4,  270,   30,   30,   50,   53,     ,   41,    0,    0,    0,    0,10061,   65,    6,   91,     ,    5,    0,    0,    0,    0,    0
  260,20170110,    5,  250,   20,   20,   50,   43,     ,   31,    0,    0,    0,    0,10061,   65,    2,   92,     ,    5,    0,    0,    0,    0,    0
  260,20170110,    6,  240,   20,   20,   40,   36,   13,   27,    0,    0,    0,    0,10063,   64,    1,   93,    1,    7,    0,    0,    0,    0,    0
  260,20170110,    7,  230,   20,   20,   40,   34,     ,   31,    0,    0,    0,    0,10066,   62,    7,   97,     ,    5,    0,    0,    0,    0,    0
  260,20170110,    8,  230,   20,   20,   40,   35,     ,   30,    0,    0,    2,    6,10073,   61,    5,   96,   23,    7,    0,    1,    0,    0,    0
  260,20170110,    9,  210,   30,   20,   60,   44,     ,   39,    0,    7,    2,    3,10077,   60,    8,   96,   81,    7,    0,    1,    0,    0,    0
  260,20170110,   10,  220,   30,   20,   50,   50,     ,   43,    3,   31,    0,   -1,10082,   61,    7,   94,   23,    7,    0,    1,    0,    0,    0
  260,20170110,   11,  230,   30,   20,   50,   55,     ,   46,    0,   25,    8,    3,10083,   56,    8,   94,   52,    7,    0,    1,    0,    0,    0
  260,20170110,   12,  230,   30,   30,   60,   62,    8,   45,    2,   49,    0,   -1,10081,   70,    8,   88,   22,    7,    0,    1,    0,    0,    0
  260,20170110,   13,  220,   30,   30,   50,   61,     ,   48,    0,   30,    0,    0,10083,   63,    8,   91,     ,    5,    0,    0,    0,    0,    0
  260,20170110,   14,  210,   30,   30,   40,   64,     ,   50,    2,   27,    0,    0,10086,   65,    8,   91,     ,    5,    0,    0,    0,    0,    0
  260,20170110,   15,  200,   30,   30,   40,   63,     ,   49,    3,   20,    0,    0,10094,   67,    8,   90,     ,    5,    0,    0,    0,    0,    0
  260,20170110,   16,  200,   30,   30,   50,   55,     ,   46,    0,    3,    0,    0,10102,   65,    7,   93,     ,    5,    0,    0,    0,    0,    0
  260,20170110,   17,  200,   30,   30,   50,   54,     ,   46,    0,    0,    0,    0,10105,   62,    7,   94,     ,    5,    0,    0,    0,    0,    0
  260,20170110,   18,  200,   30,   30,   60,   53,   39,   46,    0,    0,    0,    0,10109,   60,    8,   95,     ,    5,    0,    0,    0,    0,    0
  260,20170110,   19,  200,   30,   30,   50,   53,     ,   48,    0,    0,    0,    0,10109,   59,    8,   96,   10,    7,    0,    0,    0,    0,    0
  260,20170110,   20,  210,   30,   30,   50,   55,     ,   50,    0,    0,    0,    0,10111,   58,    8,   96,   10,    7,    0,    0,    0,    0,    0
  260,20170110,   21,  220,   30,   30,   60,   57,     ,   51,    0,    0,    0,    0,10111,   59,    8,   95,   10,    7,    0,    0,    0,    0,    0
  260,20170110,   22,  210,   30,   40,   60,   58,     ,   50,    0,    0,    0,    0,10112,   62,    8,   94,     ,    5,    0,    0,    0,    0,    0
  260,20170110,   23,  210,   40,   40,   60,   57,     ,   50,    0,    0,    0,   -1,10110,   58,    8,   95,   81,    7,    0,    1,    0,    0,    0
  260,20170110,   24,  220,   30,   40,   50,   57,   47,   52,    0,    0,    8,    6,10107,   58,    8,   96,   58,    7,    0,    1,    0,    0,    0
  260,20170111,    1,  220,   40,   40,   70,   59,     ,   53,    0,    0,    0,   -1,10100,   57,    8,   95,   23,    7,    0,    1,    0,    0,    0
  260,20170111,    2,  210,   40,   40,   70,   58,     ,   52,    0,    0,    0,   -1,10095,   59,    8,   95,   22,    7,    0,    1,    0,    0,    0
  260,20170111,    3,  220,   50,   40,   80,   58,     ,   50,    0,    0,    0,    0,10089,   60,    8,   94,    2,    7,    0,    0,    0,    0,    0
  260,20170111,    4,  200,   50,   60,   90,   57,     ,   46,    0,    0,    0,    0,10075,   61,    8,   92,     ,    5,    0,    0,    0,    0,    0
  260,20170111,    5,  210,   60,   60,  100,   60,     ,   46,    0,    0,    0,    0,10062,   62,    8,   90,     ,    5,    0,    0,    0,    0,    0
  260,20170111,    6,  210,   70,   70,  120,   60,   53,   50,    0,    0,    0,    0,10058,   58,    8,   93,   10,    7,    0,    0,    0,    0,    0
  260,20170111,    7,  210,   60,   60,  120,   63,     ,   54,    0,    0,    1,    1,10046,   59,    8,   94,   23,    7,    0,    1,    0,    0,    0
  260,20170111,    8,  220,   70,   60,  110,   69,     ,   60,    0,    0,    5,    1,10039,   46,    8,   94,   52,    7,    0,    1,    0,    0,    0
  260,20170111,    9,  230,   80,   80,  130,   73,     ,   64,    0,    2,    9,    1,10031,   57,    8,   93,   22,    7,    0,    1,    0,    0,    0
  260,20170111,   10,  250,   70,   60,  140,   78,     ,   68,    0,    7,    0,   -1,10025,   59,    8,   92,   51,    7,    0,    1,    0,    0,    0
  260,20170111,   11,  280,   60,   70,  130,   99,     ,   66,    0,   33,    0,   -1,10023,   68,    7,   79,   22,    7,    0,    1,    0,    0,    0
  260,20170111,   12,  280,   70,   70,  150,   94,   59,   50,    2,   44,    1,    2,10027,   67,    8,   73,   23,    7,    0,    1,    0,    0,    0
  260,20170111,   13,  290,   70,   80,  140,   98,     ,   31,    7,   72,    0,   -1,10029,   67,    6,   63,   23,    7,    0,    1,    0,    0,    0
  260,20170111,   14,  290,   80,   90,  160,   89,     ,   24,    7,   61,    0,    0,10032,   71,    8,   63,     ,    5,    0,    0,    0,    0,    0
  260,20170111,   15,  290,   70,   60,  160,   83,     ,   23,   10,   29,    0,    0,10043,   66,    3,   65,    1,    7,    0,    0,    0,    0,    0
  260,20170111,   16,  290,   70,   60,  150,   76,     ,   19,    2,    6,    0,    0,10047,   67,    6,   66,     ,    5,    0,    0,    0,    0,    0
  260,20170111,   17,  290,   60,   70,  130,   75,     ,   15,    0,    0,    0,    0,10056,   66,    8,   65,     ,    5,    0,    0,    0,    0,    0
  260,20170111,   18,  280,   70,   60,  140,   74,   64,   14,    0,    0,    0,    0,10062,   66,    2,   65,    1,    7,    0,    0,    0,    0,    0
  260,20170111,   19,  290,   70,   60,  170,   69,     ,   10,    0,    0,    0,    0,10069,   67,    3,   65,     ,    5,    0,    0,    0,    0,    0
  260,20170111,   20,  290,   60,   70,  150,   69,     ,    9,    0,    0,    0,    0,10075,   66,    7,   65,     ,    5,    0,    0,    0,    0,    0
  260,20170111,   21,  290,   60,   60,  140,   63,     ,    7,    0,    0,    0,    0,10077,   66,    7,   67,     ,    5,    0,    0,    0,    0,    0
  260,20170111,   22,  280,   60,   70,  120,   65,     ,    4,    0,    0,    0,    0,10084,   67,    7,   65,     ,    5,    0,    0,    0,    0,    0
  260,20170111,   23,  280,   70,   60,  140,   65,     ,    1,    0,    0,    0,    0,10091,   68,    5,   63,     ,    5,    0,    0,    0,    0,    0
  260,20170111,   24,  280,   60,   60,  140,   62,   54,   -3,    0,    0,    0,    0,10093,   70,    8,   62,     ,    5,    0,    0,    0,    0,    0
  260,20170112,    1,  270,   50,   50,  140,   64,     ,    6,    0,    0,    0,    0,10094,   69,    8,   66,     ,    5,    0,    0,    0,    0,    0
  260,20170112,    2,  280,   50,   50,  130,   58,     ,    5,    0,    0,    0,    0,10096,   70,    5,   68,     ,    5,    0,    0,    0,    0,    0
  260,20170112,    3,  270,   50,   40,  100,   61,     ,    6,    0,    0,    0,    0,10097,   70,    7,   67,     ,    5,    0,    0,    0,    0,    0
  260,20170112,    4,  270,   50,   50,  130,   63,     ,    6,    0,    0,    0,   -1,10094,   70,    8,   66,   22,    7,    0,    1,    0,    0,    0
  260,20170112,    5,  260,   50,   50,  120,   61,     ,    9,    0,    0,    0,    0,10091,   70,    8,   69,     ,    5,    0,    0,    0,    0,    0
  260,20170112,    6,  250,   50,   50,   90,   60,   48,    9,    0,    0,    0,    0,10088,   70,    8,   69,    2,    7,    0,    0,    0,    0,    0
  260,20170112,    7,  250,   50,   50,  110,   61,     ,   14,    0,    0,    0,    0,10085,   70,    8,   71,     ,    5,    0,    0,    0,    0,    0
  260,20170112,    8,  250,   50,   50,  110,   60,     ,   16,    0,    0,    0,    0,10086,   69,    8,   73,     ,    5,    0,    0,    0,    0,    0
  260,20170112,    9,  250,   50,   50,  100,   62,     ,   15,    5,   14,    0,    0,10084,   70,    7,   72,     ,    5,    0,    0,    0,    0,    0
  260,20170112,   10,  230,   40,   50,   90,   63,     ,   27,    2,   30,    0,    0,10082,   68,    8,   77,     ,    5,    0,    0,    0,    0,    0
  260,20170112,   11,  230,   50,   50,  100,   66,     ,   36,    0,   29,    0,   -1,10075,   64,    8,   81,   81,    7,    0,    1,    0,    0,    0
  260,20170112,   12,  240,   60,   50,  110,   73,   53,   36,    5,   73,    0,   -1,10060,   68,    8,   77,   23,    7,    0,    1,    0,    0,    0
  260,20170112,   13,  230,   60,   50,  110,   68,     ,   34,    2,   38,    0,   -1,10047,   66,    8,   78,   51,    7,    0,    1,    0,    0,    0
  260,20170112,   14,  230,   50,   50,  100,   68,     ,   34,    0,   25,    0,   -1,10031,   67,    8,   78,   23,    7,    0,    1,    0,    0,    0
  260,20170112,   15,  220,   50,   50,  100,   67,     ,   29,    0,   11,    0,    0,10017,   69,    8,   76,    2,    7,    0,    0,    0,    0,    0
  260,20170112,   16,  200,   50,   50,   90,   59,     ,   37,    0,    2,    0,   -1,10000,   63,    8,   85,   51,    7,    0,    1,    0,    0,    0
  260,20170112,   17,  190,   40,   40,   90,   50,     ,   38,    0,    0,   10,    5, 9976,   61,    8,   91,   81,    7,    0,    1,    0,    0,    0
  260,20170112,   18,  160,   30,   30,   60,   46,   44,   39,    0,    0,   10,   11, 9951,   58,    8,   95,   62,    7,    0,    1,    0,    0,    0
  260,20170112,   19,  150,   40,   40,   70,   45,     ,   37,    0,    0,   10,   10, 9920,   59,    8,   94,   62,    7,    0,    1,    0,    0,    0
  260,20170112,   20,  150,   40,   40,   90,   42,     ,   31,    0,    0,   10,   20, 9892,   61,    8,   93,   61,    7,    0,    1,    0,    0,    0
  260,20170112,   21,  160,   50,   40,  100,   33,     ,   21,    0,    0,   10,   33, 9871,   56,    8,   91,   62,    7,    0,    1,    0,    0,    0
